= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
flux_Nov17_2                   | 0.0124       | -0.000484 | -0.00213  | -0.00305    | -0.00113  | -0.000504 | -8e-05    | 0.0198    | 0.00117   | 1.89e-05  | -4.85e-06 | 0.0186    | -1.11e-05 | -0.000184 | -2.45e-06 | 1.68e-05
NR_nu_p_CC_2Pi                 | 0.0122       | 0         | 0.00878   | 0           | 0.00692   | 0         | 0         | -0.00347  | -0.00347  | 0         | -1.03e-07 | 0         | 0         | 0         | 0         | 0
NR_nubar_n_NC_1Pi              | 0.0119       | 0         | 0         | 0           | 0         | 0.0154    | 0         | -0.00351  | 0         | -0.00351  | 0         | 0         | 0         | 0         | 0         | 0
FrPiProd_N                     | 0.0116       | 7.28e-06  | 0.0104    | 0.000472    | 0.00187   | -0.00397  | 0.000544  | 0.0023    | 0.000504  | 0.00017   | -1.19e-05 | -1.19e-05 | -0.000139 | 0.000626  | 2.48e-05  | 0.00105
MvNCRES                        | 0.0107       | 0         | 0         | 0           | 0         | 0.0128    | 0         | -0.00203  | 0         | -0.00203  | 0         | 0         | 0         | 0         | 0         | 0
BhtBY                          | 0.0107       | 1.42e-05  | -0.000912 | 0.00242     | 0.00384   | 0.00382   | 0         | 0.00149   | -0.000524 | 0.000159  | -1.32e-06 | -1.3e-06  | -6.43e-06 | 0.000969  | -0.000298 | 0.00118
NR_nu_p_NC_2Pi                 | 0.00996      | 0         | 0         | 0           | 0         | 0.00905   | 0         | 0.000906  | 0         | 0.000906  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_CC_3Pi                 | 0.00928      | 0         | 0.00189   | 0.00787     | 0.00159   | 0         | 0         | -0.00206  | -0.00206  | 0         | 0         | 0         | 0         | 0         | 0         | 0
CV1uBY                         | 0.00906      | -8.59e-06 | 0.00198   | 0.00292     | 0.00273   | 0.00167   | 0         | -0.000242 | -0.000272 | 9.8e-05   | 2.27e-05  | 2.27e-05  | 1.98e-05  | 0.000211  | -4.12e-06 | -0.00018
CV2uBY                         | 0.00791      | -7.48e-06 | 0.00173   | 0.00255     | 0.00239   | 0.00146   | 0         | -0.000211 | -0.000238 | 8.58e-05  | 1.99e-05  | 1.99e-05  | 1.73e-05  | 0.000184  | -3.6e-06  | -0.000157
VecFFCCQEshape                 | 0.00776      | 3.73e-05  | 0.0192    | -0.00837    | -0.00579  | 0         | -0.00117  | 0.00384   | 0.000467  | -0.000151 | -0.000151 | -0.000151 | -0.000114 | 0.00284   | -0.000169 | 0.0002
nuenuebar_xsec_ratio           | 0.0075       | -0.000856 | 0         | 0.00735     | -0.0216   | 0         | 0         | 0.0226    | 0.0214    | 0.0214    | 0.0214    | 0.0214    | 0.0214    | 0.0214    | 0.0216    | 0.0224
flux_Nov17_3                   | 0.00742      | -0.000329 | -0.000171 | 0.00195     | -0.000689 | 1.29e-05  | -2.67e-05 | 0.00667   | 0.000316  | -7.35e-05 | -3.47e-06 | 0.0066    | -1.04e-05 | -0.000218 | -1.09e-06 | -1.34e-05
NR_nu_n_CC_2Pi                 | 0.00716      | 0         | 0.00538   | 0           | 0.00551   | 0         | 0         | -0.00372  | -0.00372  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_2Pi                 | 0.00714      | 0         | 0         | 0           | 0         | 0.00856   | 0         | -0.00142  | 0         | -0.00142  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_np_CC_1Pi                | 0.00702      | 0         | 0.00329   | 0.000662    | 0.0039    | 0         | 0         | -0.000829 | -0.000829 | 0         | 1.15e-07  | 0         | 0         | 0         | 0         | 0
AhtBY                          | 0.00679      | 1.5e-05   | -9.67e-05 | 0.00132     | 0.00254   | 0.0023    | 0         | 0.000718  | -0.000376 | 8.38e-05  | -1.59e-05 | -1.59e-05 | -1.67e-05 | 0.000462  | -0.000147 | 0.000633
NR_nubar_p_NC_1Pi              | 0.00675      | 0         | 0         | 0           | 0         | 0.0154    | 0         | -0.00866  | 0         | -0.00866  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_0                   | 0.00595      | 9.4e-05   | -0.00121  | -8.55e-05   | -1.66e-05 | 0.000182  | -2.83e-05 | 0.00701   | -0.000978 | -0.00036  | -2.24e-08 | 0.00901   | -5.13e-06 | -0.000676 | -8.36e-06 | 2.57e-05
FrPiProd_pi                    | 0.00571      | 4.77e-05  | 0.00141   | 0.000442    | 0.000913  | 0.000596  | 0         | 0.0023    | 0.00023   | 0.00121   | 0.000183  | 0.000183  | 3.84e-05  | 0.00109   | 0.000292  | 0.000364
NR_nubar_p_CC_2Pi              | 0.00546      | 0.000166  | 0.00519   | 0           | 0         | 0         | 0         | 0.000106  | -7.06e-06 | -7.06e-06 | -7.06e-06 | -7.06e-06 | -0.000187 | 0.00858   | -0.00156  | -0.00669
flux_Nov17_5                   | -0.00479     | -0.001    | -0.000267 | 0.00024     | -9.65e-05 | -3.19e-05 | -8.17e-06 | -0.00363  | 2.74e-06  | -0.000352 | 6.22e-07  | -0.00403  | -4.9e-06  | 0.000811  | -1.08e-06 | -5.37e-06
flux_Nov17_8                   | 0.00457      | 5.78e-05  | 0.00244   | -0.00056    | -0.000555 | 0.000906  | 6.73e-05  | 0.00222   | 0.000152  | -0.000159 | -1.85e-05 | 0.00199   | -2.34e-05 | 0.000152  | -1.02e-06 | 1.17e-05
NR_nubar_n_NC_3Pi              | 0.00371      | 0         | 0         | 0           | 0         | 0.00514   | 0         | -0.00143  | 0         | -0.00143  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_3Pi                 | 0.00334      | 0         | 0         | 0           | 0         | 0.00342   | 0         | -8.2e-05  | 0         | -8.2e-05  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_7                   | 0.00321      | 0.000995  | -0.00344  | -0.000148   | -0.00113  | -0.000409 | 1.69e-05  | 0.00733   | 0.000386  | 0.00033   | 1.46e-06  | 0.00743   | 1.08e-05  | -0.000784 | -1.34e-06 | -7.35e-06
FrCEx_N                        | 0.00309      | -0.000869 | -0.0193   | -0.00156    | -0.000621 | 0.00588   | 0.00106   | 0.0185    | 0.0181    | 0.00984   | 0.00407   | 0.00407   | 0.00382   | 0.000942  | 0.00511   | 0.000984
FrElas_pi                      | -0.00272     | 0.000261  | -0.00587  | 0.00501     | -0.00041  | 0.000348  | -0.000272 | -0.00179  | -8.98e-05 | -8.98e-05 | -8.98e-05 | -8.98e-05 | -8.98e-05 | -8.98e-05 | 0.000975  | -0.00285
flux_Nov17_27                  | 0.0027       | -0.000201 | -6.3e-05  | 0.00312     | -0.00578  | 0.00283   | 0.000166  | 0.00263   | 0.00159   | -0.000274 | 1.28e-05  | 0.00145   | 8.56e-06  | -0.000117 | 5.93e-07  | 3.87e-05
NR_nubar_p_NC_2Pi              | 0.0026       | 0         | 0         | 0           | 0         | 0.005     | 0         | -0.0024   | 0         | -0.0024   | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_CC_3Pi                 | 0.00198      | 0         | 0.00184   | 0           | 0.00166   | 0         | 0         | -0.00152  | -0.00152  | 0         | -4.71e-08 | 0         | 0         | 0         | 0         | 0
NR_nubar_p_CC_3Pi              | 0.00119      | 7.32e-07  | -0.00077  | 0           | 0         | 0         | 0         | 0.00196   | -0.000188 | -0.000188 | -0.000188 | -0.000188 | -0.000174 | -0.0024   | 0.00125   | 0.00275
NR_nu_p_NC_3Pi                 | 0.000393     | 0         | 0         | 0           | 0         | 0         | 0         | 0.000393  | 0         | 0.000393  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_3Pi              | 0.000302     | -0.000202 | 0.00208   | 0           | 0         | 0         | 0         | -0.00158  | 0.000513  | 0.000513  | 0.000513  | 0.000513  | 0.000796  | 0.0052    | -0.00215  | -0.00385
NR_nubar_p_NC_3Pi              | 0.000123     | 0         | 0         | 0           | 0         | 0         | 0         | 0.000123  | 0         | 0.000123  | 0         | 0         | 0         | 0         | 0         | 0

= Evis bin 2: 0.5 - 1GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
MaCCQE                         | 0.217        | -0.000146 | 0.0422    | 0.108       | 0.0918    | 0         | -0.00225  | -0.0236   | -0.0468   | -0.00157  | -0.00157  | -0.00157  | 0.000399  | 0.0101    | 0.00285   | 0.00456
MvCCRES                        | 0.184        | 2.47e-05  | 0.0951    | 0.0337      | 0.0595    | 0         | 0.00287   | -0.00748  | -0.0188   | 0.000833  | 0.000837  | 0.000833  | 7.51e-05  | 0.0142    | 0.000289  | 0.000313
flux_Nov17_13                  | 0.181        | -0.000229 | 0.0308    | 0.0948      | 0.0812    | 0.0373    | 0.00395   | -0.0671   | -0.0399   | -0.0122   | -7.39e-05 | -0.0137   | -6.43e-05 | -0.00213  | 0.000372  | -0.000476
MaNCRES                        | 0.113        | 0         | 0         | 0           | 0         | 0.166     | 0         | -0.0533   | 0         | -0.0533   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_14                  | -0.0928      | 0.000246  | -0.032    | -0.0106     | -0.0469   | -0.0256   | -0.00143  | 0.0234    | 0.0205    | 0.00693   | -7.23e-05 | -0.00129  | 3.35e-05  | -0.00277  | 0.000292  | -0.000503
flux_Nov17_10                  | 0.057        | -1.19e-05 | 0.0108    | 0.024       | 0.0212    | 0.0148    | 0.00111   | -0.0149   | -0.00982  | -0.00453  | 3.4e-06   | -0.00058  | -1.59e-09 | 4.18e-07  | 5.13e-10  | 1.06e-08
nuenumu_xsec_ratio             | 0.0525       | -3.75e-05 | 0         | 0.0169      | 0.0198    | 0         | 0         | 0.0158    | 0.0225    | 0.0225    | 0.0225    | 0.0225    | 0.0225    | 0.0225    | 0.0156    | 0.0227
BeRPA_D                        | -0.0503      | 2.29e-05  | -0.00722  | -0.026      | -0.0202   | 0         | -0.000261 | 0.00331   | 0.0106    | 0.000228  | 0.000228  | 0.000228  | -0.000109 | -0.00412  | -0.000542 | -0.00159
BeRPA_B                        | -0.0438      | 5.89e-05  | -0.00116  | -0.0325     | -0.0206   | 0         | 0         | 0.0104    | 0.013     | 0.000796  | 0.000796  | 0.000796  | -0.000193 | 0.00292   | -0.00142  | -0.000627
Theta_Delta2Npi                | 0.036        | 2.22e-05  | 0.011     | 0.0125      | 0.00949   | 0.0123    | -0.00155  | -0.00791  | -0.00462  | -0.00449  | -0.00119  | -0.00119  | -0.00105  | -0.00181  | -0.00103  | -0.000866
FrInel_N                       | 0.035        | -0.000131 | 0.00449   | 0.00621     | 0.00412   | 0.00271   | -0.00443  | 0.0221    | 0.00978   | 0.00894   | -0.00102  | -0.00102  | -0.000982 | -0.000884 | -0.000188 | 0.000463
BeRPA_A                        | 0.0312       | -9.97e-05 | 0.000398  | 0.0327      | 0.0193    | 0         | 0         | -0.0211   | -0.0139   | -0.000459 | -0.000459 | -0.000459 | 0.000943  | -0.0124   | 0.00192   | 0.000567
CCQEPauliSupViaKF              | 0.0298       | -0.000131 | 0.00019   | 0.0363      | 0.016     | 0         | 0         | -0.0226   | -0.0119   | -0.000906 | -0.000906 | -0.000906 | 0.000805  | -0.0173   | 0.00203   | 0.000163
MaCCRES                        | 0.0297       | -1.08e-06 | 0.0144    | 0.00784     | 0.00988   | 0         | 0.000456  | -0.00289  | -0.00392  | -0.000429 | -0.000429 | -0.000429 | -0.000642 | 0.00114   | -0.00058  | -0.000602
flux_Nov17_11                  | 0.0294       | 5e-05     | 0.0146    | 0.000981    | 0.0156    | 0.00403   | 0.000213  | -0.006    | -0.00704  | -0.000315 | 2.95e-06  | 0.00124   | 1.76e-06  | 0.000149  | -3.31e-05 | -1.89e-05
flux_Nov17_4                   | 0.0291       | 0.000132  | 0.00246   | 0.0258      | 0.0237    | 0.00572   | 0.00075   | -0.0296   | -0.0141   | 0.000102  | -1.23e-05 | -0.015    | -9.57e-05 | -0.00037  | 6.1e-05   | -3.1e-05
NR_nubar_n_NC_2Pi              | -0.0285      | 0         | 0         | 0           | 0         | -0.0422   | 0         | 0.0137    | 0         | 0.0137    | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_2Pi              | -0.0272      | 0         | 0         | 0           | 0         | -0.0303   | 0         | 0.00307   | 0         | 0.00307   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_12                  | 0.0244       | -5.51e-05 | 1.04e-05  | 0.0118      | 0.00208   | 0.00878   | 0.000509  | 0.00133   | -0.00181  | -0.00321  | 6.58e-06  | 0.00594   | 1.83e-05  | 0.000355  | -3.85e-05 | 3.05e-05
NR_nubar_p_CC_1Pi              | -0.023       | 0.000116  | -0.00767  | -0.0118     | 0         | 0         | -0.00243  | -0.00117  | -0.000648 | -0.000648 | -0.000648 | -0.000648 | 0.00243   | -0.00612  | 0.00188   | -0.00129
E2p2h_A_nu                     | -0.0217      | 0         | -5.33e-05 | -0.00733    | -0.0279   | 0         | 0         | 0.0135    | 0.0135    | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_CC_2Pi                 | -0.0212      | 0         | -0.00868  | -0.00299    | -0.0132   | 0         | -0.00207  | 0.00577   | 0.00577   | 0         | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_A_nubar                  | -0.0206      | 0.000114  | -0.000165 | -0.0189     | 0         | 0         | 0         | -0.00166  | -0.00114  | -0.00114  | -0.00114  | -0.00114  | -0.0021   | -0.000271 | -0.00277  | 1.05e-05
flux_Nov17_16                  | -0.0199      | -0.000156 | -0.00486  | 0.00793     | -0.0339   | -0.00466  | -0.000547 | 0.0164    | 0.0157    | 0.00154   | 1.19e-06  | -0.000607 | 3.75e-05  | -0.000209 | -1.83e-06 | -9.7e-05
flux_Nov17_19                  | 0.0187       | -2.28e-05 | 0.0121    | -0.00314    | 0.00763   | 0.00408   | -2.61e-05 | -0.00189  | -0.00235  | -0.000468 | 7.33e-06  | 0.000759  | 3.11e-05  | 0.000308  | -8.48e-05 | -3.44e-05
NR_nubar_n_CC_1Pi              | -0.0185      | 0.000104  | -0.00207  | -0.00867    | 0         | 0         | -0.00162  | -0.00626  | -0.00108  | -0.00108  | -0.00108  | -0.00108  | -0.000395 | -0.00752  | 0.000899  | -0.00248
NR_nu_p_CC_2Pi                 | -0.0184      | 0         | -0.0045   | -0.00269    | -0.0156   | 0         | 0         | 0.00443   | 0.00443   | 0         | 1.26e-08  | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_2Pi              | 0.0175       | -2.43e-05 | 0.00485   | 0.0118      | 0         | 0         | 0         | 0.000925  | -0.000113 | -0.000113 | -0.000113 | -0.000113 | -0.00102  | 0.00718   | -0.00262  | -0.00295
FrAbs_N                        | 0.0171       | -6.42e-05 | 0.000877  | -0.00732    | 0.00551   | 0.0103    | -0.00166  | 0.00948   | 0.000773  | 0.00262   | 0.000103  | 0.000104  | 0.00042   | 0.00221   | 0.000875  | 0.00315
flux_Nov17_18                  | 0.0163       | -9.42e-05 | 0.0158    | -0.0119     | 0.00632   | 0.00652   | 7.33e-05  | -0.00038  | -0.00119  | -0.00108  | 4.47e-06  | 0.0017    | 5.34e-05  | 0.000361  | -0.000102 | -5.6e-05
